Record_Type,Name,Protocol,Entity_Type,Asset_Class,Value_USD,APR_Rate,Count_Metric,Source_URL,Scrape_Date,Data_Source,Scrape_Version,Ticker,Blockchain,Legal_Structure,Jurisdiction,Custodian,Investor_Eligibility,Monthly_Transfer_Vol_USD,Pool_Status,Token_Type,Origination_Date,Maturity_Date
PC_Pool,LitFi Firm Post-Settlement Note,Tradable,Settlement Note,Private Credit,100156663,24,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311886,rwa.xyz,,,,,,,,,Active,USDC,3/18/2022,3/18/2026
PC_Pool,South American Consumer PoS Lender Senior Secured Term Loan,Tradable,Term Loan,Private Credit,95900000,12.09,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311888,rwa.xyz,,,,,,,,,Active,USDC,10/19/2024,10/18/2027
PC_Pool,LatAm Middle-Market Lender Senior Secured Term Loan,Tradable,Term Loan,Private Credit,88800000,8.35,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311890,rwa.xyz,,,,,,,,,Active,USDC,1/19/2023,1/17/2029
PC_Pool,North America Neobank Senior Secured Term Loan,Tradable,Term Loan,Private Credit,75000000,7.79,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311892,rwa.xyz,,,,,,,,,Active,USDC,1/30/2021,12/15/2026
PC_Pool,Project Robinson,Tradable,Project,Private Credit,74436302,14.5,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311894,rwa.xyz,,,,,,,,,Active,USDC,6/18/2025,10/6/2029
PC_Pool,North America Post-Settlement Legal Financing Receivables,Tradable,Receivables,Private Credit,64902001,16,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311896,rwa.xyz,,,,,,,,,Active,USDC,4/9/2022,8/30/2025
PC_Pool,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Tradable,Term Loan,Private Credit,63450000,11,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311898,rwa.xyz,,,,,,,,,Active,USDC,10/25/2024,1/24/2029
PC_Pool,North America PoS Lender Senior Secured Term Notes,Tradable,Term Notes,Private Credit,62500000,11,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311900,rwa.xyz,,,,,,,,,Active,USDC,5/27/2016,10/2/2027
PC_Pool,North America Neobank Fintech Senior Secured Term Notes,Tradable,Term Notes,Private Credit,53000000,7.5,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311902,rwa.xyz,,,,,,,,,Active,USDC,12/22/2023,12/22/2026
PC_Pool,North America Legal Receivables Senior Secured Loan,Tradable,Secured Loan,Private Credit,52815264,17.5,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311904,rwa.xyz,,,,,,,,,Active,USDC,6/1/2025,8/26/2025
PC_Pool,Open Term Pool 1,Maple,Open Term,Private Credit,74977530,6.75,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311906,rwa.xyz,,,,,,,,,Active,USDC,9/13/2025,
PC_Pool,Open Term Pool 2,Maple,Open Term,Private Credit,59982024,6.5,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311908,rwa.xyz,,,,,,,,,Active,USDC,8/29/2025,
PC_Pool,Open Term Pool 3,Maple,Open Term,Private Credit,50016769,11,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311910,rwa.xyz,,,,,,,,,Active,USDT,9/24/2025,
PC_Pool,Open Term Pool 4,Maple,Open Term,Private Credit,50016769,4,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311912,rwa.xyz,,,,,,,,,Active,USDT,9/25/2025,
PC_Pool,Open Term Pool 5,Maple,Open Term,Private Credit,49985020,9.25,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311914,rwa.xyz,,,,,,,,,Active,USDC,6/13/2025,
PC_Pool,Open Term Pool 6,Maple,Open Term,Private Credit,49985020,7.75,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311916,rwa.xyz,,,,,,,,,Active,USDC,9/3/2025,
PC_Pool,Open Term Pool 7,Maple,Open Term,Private Credit,49985020,6.75,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311918,rwa.xyz,,,,,,,,,Active,USDC,9/11/2025,
PC_Pool,Open Term Pool 8,Maple,Open Term,Private Credit,49985020,0,0,https://app.rwa.xyz/private-credit,2025-09-26T17:54:00.311920,rwa.xyz,,,,,,,,,Active,USDC,7/3/2025,
